,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,MA,V,MA,V,MA,V,MA,V,MA,V,MA,V
Date,,,,,,,,,,,,
2013-08-05,60.53137969970703,43.110877990722656,64.24500274658203,46.1349983215332,64.58599853515625,46.28499984741211,64.04299926757812,45.70000076293945,64.12200164794922,46.0,5878000,11479600
2013-08-06,61.6196174621582,42.72541427612305,65.4000015258789,45.72249984741211,65.697998046875,46.07749938964844,63.994998931884766,45.212501525878906,64.22100067138672,46.0525016784668,8199000,19986800
2013-08-07,60.895992279052734,42.375003814697266,64.63200378417969,45.34749984741211,65.30000305175781,45.5,64.50399780273438,44.974998474121094,65.30000305175781,45.352500915527344,5860000,15556400
2013-08-08,60.85077667236328,42.232479095458984,64.58399963378906,45.19499969482422,65.0,45.63999938964844,64.14900207519531,44.98249816894531,64.90599822998047,45.602500915527344,4532000,9626800
2013-08-09,60.10831832885742,42.00588607788086,63.79600143432617,44.95249938964844,64.73699951171875,45.337501525878906,63.768001556396484,44.88999938964844,64.73699951171875,45.20000076293945,3933000,10028400
2013-08-12,59.426185607910156,41.99420166015625,63.071998596191406,44.939998626708984,63.96099853515625,44.994998931884766,62.91999816894531,44.599998474121094,63.96099853515625,44.849998474121094,5240000,13622400
2013-08-13,59.67209243774414,41.870399475097656,63.33300018310547,44.807498931884766,63.680999755859375,45.15999984741211,63.020999908447266,44.66999816894531,63.680999755859375,45.125,3245000,11407200
2013-08-14,59.35645294189453,41.74166488647461,62.99800109863281,44.587501525878906,63.7130012512207,45.372501373291016,62.80699920654297,44.587501525878906,63.56100082397461,44.877498626708984,3943000,15338800
2013-08-15,58.297428131103516,40.70718765258789,61.874000549316406,43.48249816894531,62.479000091552734,44.372501373291016,61.5629997253418,43.36249923706055,62.38600158691406,44.36249923706055,5329000,17288400
2013-08-16,58.24748229980469,40.51995849609375,61.82099914550781,43.282501220703125,62.42300033569336,43.682498931884766,61.61199951171875,43.09000015258789,61.83000183105469,43.43000030517578,4834000,12612400
2013-08-19,58.40577697753906,40.95294189453125,61.98899841308594,43.744998931884766,62.60100173950195,44.22249984741211,61.75,43.0525016784668,61.915000915527344,43.08250045776367,3907000,11982000
2013-08-20,58.64321517944336,40.54102325439453,62.24100112915039,43.30500030517578,62.507999420166016,43.817501068115234,61.89799880981445,43.224998474121094,62.1150016784668,43.65250015258789,2985000,14135200
2013-08-21,58.35112762451172,41.75102615356445,61.930999755859375,44.59749984741211,62.75899887084961,45.375,61.80099868774414,43.130001068115234,61.96099853515625,43.314998626708984,9306000,30930800
2013-08-22,58.51789855957031,41.87506866455078,62.108001708984375,44.72999954223633,62.29999923706055,45.35749816894531,61.68600082397461,44.255001068115234,62.29999923706055,44.90999984741211,3926000,10586400
2013-08-23,58.9918327331543,41.917198181152344,62.611000061035156,44.775001525878906,62.65800094604492,45.147499084472656,61.80099868774414,44.404998779296875,62.202999114990234,45.099998474121094,4587000,9807200
2013-08-26,57.962013244628906,40.95762252807617,61.518001556396484,43.75,62.57500076293945,44.8650016784668,61.45399856567383,43.74250030517578,62.57500076293945,44.8650016784668,5829000,13789200
2013-08-27,57.27797317504883,40.76335906982422,60.79199981689453,43.54249954223633,61.25899887084961,43.77000045776367,60.58700180053711,43.14250183105469,60.81800079345703,43.244998931884766,5471000,12762400
2013-08-28,57.53142547607422,41.00676727294922,61.06100082397461,43.8025016784668,61.321998596191406,43.9474983215332,60.54199981689453,43.342498779296875,60.59000015258789,43.342498779296875,6406000,15672000
2013-08-29,57.716102600097656,41.04421615600586,61.25699996948242,43.842498779296875,61.84000015258789,44.31999969482422,61.04499816894531,43.6974983215332,61.04999923706055,43.77750015258789,5060000,9404800
2013-08-30,57.1046142578125,40.821868896484375,60.608001708984375,43.60499954223633,61.49800109863281,43.875,60.35900115966797,43.45249938964844,61.39500045776367,43.852500915527344,6123000,9886400
2013-09-03,58.74118423461914,41.43039321899414,62.345001220703125,44.255001068115234,62.481998443603516,44.599998474121094,61.04899978637695,43.8125,61.20000076293945,44.00749969482422,11390000,12550400
2013-09-04,58.736480712890625,41.23613739013672,62.34000015258789,44.04750061035156,62.766998291015625,44.470001220703125,61.75,43.8125,62.345001220703125,44.224998474121094,4018000,9753200
2013-09-05,59.26411056518555,41.240821838378906,62.900001525878906,44.0525016784668,63.16299819946289,44.17499923706055,62.24700164794922,43.807498931884766,62.29999923706055,44.032501220703125,3822000,7406800
2013-09-06,59.98207473754883,41.348472595214844,63.6619987487793,44.16749954223633,63.9739990234375,44.47249984741211,62.71200180053711,43.76250076293945,63.20000076293945,44.08000183105469,5874000,6697200
2013-09-09,60.33822250366211,41.788475036621094,64.04000091552734,44.63750076293945,64.08899688720703,44.662498474121094,63.553001403808594,44.31999969482422,63.80099868774414,44.31999969482422,6169000,10801600
2013-09-10,61.384056091308594,43.20209884643555,65.1500015258789,46.147499084472656,65.20999908447266,46.162498474121094,64.36299896240234,45.33250045776367,64.39800262451172,45.602500915527344,7172000,19507200
2013-09-11,62.03983688354492,43.60465621948242,65.84600067138672,46.57749938964844,66.322998046875,46.63249969482422,64.47799682617188,45.727500915527344,65.25,46.25,7539000,11006000
2013-09-12,62.89344024658203,43.312095642089844,66.75199890136719,46.26499938964844,67.2300033569336,46.95249938964844,65.44999694824219,46.26499938964844,66.17500305175781,46.60749816894531,10857000,14212000
2013-09-13,62.788856506347656,44.234230041503906,66.64099884033203,47.25,66.9800033569336,47.32500076293945,66.46900177001953,46.29999923706055,66.68000030517578,46.372501373291016,6090000,16403600
2013-09-16,63.22134017944336,44.32316589355469,67.0999984741211,47.345001220703125,67.5,47.77000045776367,66.86499786376953,47.220001220703125,67.37999725341797,47.7400016784668,7003000,11380800
2013-09-17,63.9911003112793,44.842735290527344,67.91699981689453,47.900001525878906,68.08499908447266,47.974998474121094,67.15299987792969,47.13999938964844,67.33100128173828,47.33000183105469,4810000,10400800
2013-09-18,64.7891616821289,45.32252502441406,68.76399993896484,48.412498474121094,68.85199737548828,48.5,67.64399719238281,47.54249954223633,67.9000015258789,47.60499954223633,4670000,10474800
2013-09-19,64.66950225830078,45.570621490478516,68.63700103759766,48.6775016784668,69.5009994506836,49.5,68.51100158691406,48.502498626708984,69.17500305175781,48.63249969482422,5099000,14966400
2013-09-20,64.610107421875,46.53488540649414,68.5739974975586,49.70750045776367,68.96700286865234,49.70750045776367,68.24800109863281,48.467498779296875,68.96700286865234,48.82500076293945,6726000,57707200
2013-09-23,64.35103607177734,45.928714752197266,68.29900360107422,49.060001373291016,68.9990005493164,50.21500015258789,68.01100158691406,49.0,68.53600311279297,49.4900016784668,5171000,19551600
2013-09-24,64.57527923583984,45.24996566772461,68.53700256347656,48.334999084472656,69.16600036621094,49.20000076293945,67.83399963378906,48.154998779296875,68.25,49.060001373291016,6000000,15296400
2013-09-25,63.30987548828125,44.8333740234375,67.19400024414062,47.88999938964844,68.60399627685547,48.5,67.17400360107422,47.66999816894531,68.36799621582031,48.317501068115234,8780000,10594800
2013-09-26,63.841304779052734,45.30146408081055,67.75800323486328,48.38999938964844,67.97699737548828,48.625,67.2490005493164,47.915000915527344,67.52300262451172,48.11249923706055,3815000,9326400
2013-09-27,64.2436294555664,45.18210220336914,68.18499755859375,48.26250076293945,68.26100158691406,48.4275016784668,67.51300048828125,47.95249938964844,67.74299621582031,47.997501373291016,3133000,7258400
2013-09-30,63.389041900634766,44.72571563720703,67.27799987792969,47.775001525878906,67.78099822998047,47.9900016784668,67.01799774169922,47.5625,67.76599884033203,47.70000076293945,4362000,9561600
2013-10-01,63.861087799072266,45.22188186645508,67.77899932861328,48.30500030517578,67.95800018310547,48.40250015258789,67.24800109863281,47.51750183105469,67.44200134277344,47.8224983215332,4121000,9384800
2013-10-02,63.72163772583008,44.89423370361328,67.63099670410156,47.95500183105469,67.64199829101562,48.25,67.13400268554688,47.75,67.54299926757812,47.974998474121094,4632000,8712400
2013-10-03,63.03854751586914,44.15232467651367,66.90599822998047,47.162498474121094,67.58999633789062,48.02750015258789,66.40499877929688,46.935001373291016,67.31800079345703,47.997501373291016,5547000,19646000
2013-10-04,63.44085693359375,44.58060836791992,67.33300018310547,47.619998931884766,67.47200012207031,47.787498474121094,66.74400329589844,47.002498626708984,66.80599975585938,47.15999984741211,4077000,9365600
2013-10-07,62.812808990478516,43.60932922363281,66.60700225830078,46.58250045776367,67.0999984741211,46.98749923706055,66.51699829101562,46.58000183105469,66.77799987792969,46.98749923706055,5289000,11785200
2013-10-08,61.662288665771484,42.719966888427734,65.38700103759766,45.63249969482422,66.73500061035156,47.095001220703125,65.14399719238281,45.627498626708984,66.62999725341797,46.560001373291016,7294000,16039600
2013-10-09,61.97915267944336,43.02891159057617,65.7229995727539,45.962501525878906,66.4469985961914,46.17499923706055,64.74400329589844,45.02750015258789,65.572998046875,45.849998474121094,6541000,13448000
2013-10-10,63.99347686767578,44.24123764038086,67.85900115966797,47.25749969482422,67.85900115966797,47.279998779296875,66.68800354003906,46.38750076293945,66.83399963378906,46.48500061035156,4913000,10865600
2013-10-11,64.52066040039062,44.98317337036133,68.41799926757812,48.04999923706055,68.55400085449219,48.04999923706055,67.5739974975586,46.875,67.88500213623047,47.20000076293945,5458000,11915200
2013-10-14,64.9845962524414,45.27337646484375,68.91000366210938,48.36000061035156,69.00499725341797,48.4474983215332,67.43000030517578,47.505001068115234,67.94200134277344,47.592498779296875,3598000,8922400
2013-10-15,64.72906494140625,44.788909912109375,68.63899993896484,47.842498779296875,69.3239974975586,48.60499954223633,68.26599884033203,47.842498779296875,68.7249984741211,48.25749969482422,9156000,10567600
2013-10-16,65.58816528320312,45.78594207763672,69.55000305175781,48.907501220703125,69.95899963378906,48.95249938964844,68.7770004272461,47.959999084472656,68.94599914550781,48.10499954223633,5440000,10382800
2013-10-17,66.45008087158203,46.40615463256836,70.46399688720703,49.56999969482422,70.5,49.6875,69.26100158691406,48.86750030517578,69.26899719238281,48.91749954223633,5420000,12605200
2013-10-18,67.44500732421875,46.91403579711914,71.51899719238281,50.11249923706055,71.63899993896484,50.247501373291016,70.11000061035156,49.23749923706055,70.69999694824219,49.68000030517578,5959000,14387200
2013-10-21,67.69491577148438,46.81806564331055,71.78399658203125,50.0099983215332,71.98699951171875,50.41999816894531,70.91799926757812,49.814998626708984,71.7020034790039,50.26250076293945,4799000,11526000
2013-10-22,67.77412414550781,46.80403137207031,71.86799621582031,49.994998931884766,72.73999786376953,50.66999816894531,71.66100311279297,49.877498626708984,72.1760025024414,50.01250076293945,4306000,12202800
2013-10-23,67.04704284667969,46.54891586303711,71.09700012207031,49.72249984741211,71.66200256347656,49.77750015258789,70.70099639892578,49.29499816894531,71.5999984741211,49.66999816894531,4414000,7476400
2013-10-24,68.34088897705078,47.48978042602539,72.46900177001953,50.727500915527344,72.6989974975586,50.845001220703125,71.4010009765625,49.90250015258789,71.45500183105469,49.967498779296875,4020000,8885600
2013-10-25,68.25505828857422,47.524871826171875,72.37799835205078,50.76499938964844,73.24500274658203,50.974998474121094,72.00499725341797,50.380001068115234,72.5,50.935001373291016,4640000,11014400
2013-10-28,68.83599853515625,47.52955627441406,72.99400329589844,50.77000045776367,73.16000366210938,51.125,72.13600158691406,50.61249923706055,72.40299987792969,50.89250183105469,4411000,6854400
2013-10-29,69.07173156738281,47.80105209350586,73.24400329589844,51.060001373291016,73.78299713134766,51.3125,72.75499725341797,50.869998931884766,73.34400177001953,50.869998931884766,4655000,8599600
2013-10-30,68.43424224853516,47.702754974365234,72.56800079345703,50.95500183105469,73.45999908447266,51.224998474121094,72.13500213623047,50.40999984741211,73.39900207519531,51.21500015258789,5562000,11946400
2013-10-31,67.62511444091797,46.02933883666992,71.70999908447266,49.16749954223633,73.46199798583984,49.724998474121094,70.73899841308594,48.564998626708984,73.00399780273438,49.26250076293945,10221000,24035200
2013-11-01,69.5470199584961,46.61212158203125,73.74800109863281,49.790000915527344,73.92400360107422,50.24250030517578,72.31800079345703,49.630001068115234,72.3949966430664,49.73749923706055,8304000,13233600
2013-11-04,68.6907730102539,45.97084426879883,72.83999633789062,49.10499954223633,73.98200225830078,50.0,72.6240005493164,49.04750061035156,73.83300018310547,49.91999816894531,4568000,11089200
2013-11-05,69.44329833984375,46.19317626953125,73.63800048828125,49.342498779296875,73.8239974975586,49.49250030517578,72.322998046875,48.75,72.73100280761719,48.845001220703125,6120000,11058000
2013-11-06,69.20659637451172,46.579349517822266,73.38700103759766,49.755001068115234,73.83599853515625,50.04750061035156,73.00900268554688,49.34749984741211,73.80000305175781,49.685001373291016,4849000,8878800
2013-11-07,68.02310943603516,45.895938873291016,72.13200378417969,49.025001525878906,73.75499725341797,50.09000015258789,71.96299743652344,49.025001525878906,73.73600006103516,49.99250030517578,4743000,10832400
2013-11-08,69.26314544677734,46.40849685668945,73.4469985961914,49.5724983215332,73.44999694824219,49.6150016784668,72.04900360107422,48.942501068115234,72.04900360107422,48.942501068115234,4558000,11462400
2013-11-11,69.8940658569336,46.63785171508789,74.11599731445312,49.817501068115234,74.34200286865234,49.92499923706055,73.2229995727539,49.55500030517578,73.41100311279297,49.65999984741211,4068000,8385200
2013-11-12,69.56588745117188,46.40382385253906,73.76799774169922,49.567501068115234,74.06999969482422,49.79499816894531,73.15299987792969,49.212501525878906,73.9469985961914,49.70249938964844,4520000,9016400
2013-11-13,69.35841369628906,46.851749420166016,73.5479965209961,49.94499969482422,73.74500274658203,49.94499969482422,73.19000244140625,49.125,73.5,49.162498474121094,4843000,8181600
2013-11-14,70.11756134033203,46.938514709472656,74.35299682617188,50.037498474121094,74.4000015258789,50.057498931884766,73.45600128173828,49.692501068115234,73.5,49.98249816894531,3384000,10909600
